AssimLight,BlackScr,CO2air,EnScr,GHtime,HumDef,PipeGrow,PipeLow,RHair,Tair,VentLee,Ventwind
0,0,491.0000006,0,43377.66319,4.429999983,27.70000001,28.20000001,79.60000008,24,59.99999952,2.2
0,0,487,0,43377.66667,3.97,27.5,28.2,81.1,23.5,67.6,2.2
0,0,459.9999983,0,43377.67014,3.67000005,27.29999999,27.99999999,82.09999975,22.89999999,89.6,2.2
0,0,434.0000035,0,43377.67361,4.409999901,27.10000003,27.90000001,78.4000005,22.80000001,89.6,2.2
0,0,447.9999991,0,43377.67708,4.400000001,26.80000002,27.80000001,77.80000004,22.50000002,89.6,2.2
0,0,436.0000004,0,43377.68056,3.600000027,26.60000001,27.7,81.49999988,22.10000001,89.6,2.2
0,0,430.9999995,0,43377.68403,4.909999982,26.39999999,27.49999999,74.2000001,21.7,89.6,2.2
0,0,416.0000007,0,43377.6875,4.360000074,26,27.2,77.09999964,21.70000004,89.59999099,2.199999779
0,0,422.9999993,0,43377.69097,5.099999926,26,27.2,73.50000036,22.09999996,9.01E-06,2.21E-07
0,0,425.9999999,0,43377.69444,4.930000006,25.80000001,27.00000001,75.29999994,22.69999998,0,0
0,0,444,0,43377.69792,4.75,25.8,26.9,77,23,0,0
0,0,430.0000081,0,43377.70139,3.669999981,25.69999999,26.79999999,82.3000001,23.10000001,0,0
0,0,550.9999838,0,43377.70486,3.380000039,25.50000003,26.70000001,83.7999998,23.29999997,0,0
0,0,694.9999903,0,43377.70833,3.499999992,25.5,26.60000001,83.50000002,23.49999999,0,0
0,0,801.9999964,0,43377.71181,3.120000013,25.5,26.5,85.29999994,23.5,0,0
0,0,852.0000017,0,43377.71528,3.18,25.50000002,26.39999999,85.20000001,23.80000001,0,0
0,0,902.0000102,0,43377.71875,3.170000006,26.20000009,26.2,85.39999998,24.00000002,0,0
0,0,1002.99999,0,43377.72222,3.229999994,27.09999991,26.2,85.20000002,24.19999998,0,0
0,0,960.0000014,0,43377.72569,3.359999996,27.1,26.2,84.70000002,24.3,6.099999795,2.599999913
0,0,917,0,43377.72917,3.51,27,26.2,84.2,24.4,6.1,5.5
0,0,953.0000013,0,43377.73264,3.550000007,26.9,26.1,83.99999997,24.4,8.099999457,5.199999765
0,0,972.9999973,0,43377.73611,3.659999985,26.9,26.1,83.60000005,24.4,1.09E-06,1.700000469
0,0,946.0000018,0,43377.73958,3.869999986,26.80000001,26.1,82.60000007,24.4,3.199999785,1.7
0,0,917.000001,0,43377.74306,3.620000008,26.99999999,26.1,83.49999997,24.3,1.07E-07,5.70E-08
0,0,911.9999993,0,43377.74653,3.409999993,28,27.30000004,84.40000003,24.19999999,0,0
0,0,892.0000035,0,43377.75,3.209999994,27.99999996,28.4,85.20000003,24.00000001,0,0
0,0,926.9999965,0,43377.75347,3.150000006,27.60000004,28.4,85.49999997,24.09999999,0,0
0,0,893.0000011,0,43377.75694,3.120000001,27.40000001,28.20000001,85.69999999,24,0,0
0,0,958,0,43377.76042,3.02,27.3,27.6,86,24,0,0
0,0,950.9999989,0,43377.76389,3.089999993,27.09999999,27.39999999,85.70000003,23.89999999,0,0
0,0,934.0000023,0,43377.76736,2.980000015,26.90000003,27.30000001,86.09999995,23.80000001,0,0
0,0,927.0000005,0,43377.77083,3.009999998,26.70000001,27.20000001,85.80000002,23.50000002,0,0
0,0,964.9999987,0,43377.77431,2.830000006,26.50000001,27.1,86.49999998,23.5,0,0
0,0,961.9999983,0,43377.77778,2.729999997,26.39999999,26.99999999,86.90000001,23.2,0,0
0,0,912,0,43377.78125,2.629999974,26.19999998,26.69999999,87.3000001,23.09999998,0,0
0,0,912,0,43377.78472,2.370000026,26.00000002,26.60000001,88.2999999,22.90000002,0,0
0,0,820.0000031,0,43377.78819,2.449999997,25.9,26.40000001,87.40000003,22.20000002,40.99999863,22.59999924
0,0,736,0,43377.79167,2.71,25.6,26.2,85.4,21.3,56.4,28.8
0,0,651.9999966,0,43377.79514,2.850000021,25.6,25.99999999,84.29999984,20.89999995,64.3,51.3
0,0,601.0000068,0,43377.79861,3.159999958,25.6,25.80000003,81.90000032,20.20000009,64.3,51.3
0,0,522.0000053,0,43377.80208,3.239999995,25.40000001,25.60000001,81.10000005,19.90000002,72.59999944,51.3
0,0,487.0000012,27.29999908,43377.80556,3.200000001,24.90000002,25.30000001,81.1,19.70000001,72.6,51.3
0,0,473.0000001,38.70000031,43377.80903,3.499999999,24.59999999,25.1,79.2,19.6,81.30000031,51.3
0,0,474.9999984,47.80000198,43377.8125,3.479999998,24.39999997,24.99999997,79.19999999,19.49999998,90.4,51.3
0,0,459.0000016,67.49999802,43377.81597,3.460000002,24.10000003,24.70000003,79.10000001,19.30000002,90.4,51.3
0,0,463.9999998,81.69999952,43377.81944,3.499999999,23.90000001,24.50000001,78.70000001,19.3,99.59999969,44.20000024
0,0,446,97.4,43377.82292,3.34,23.7,24.3,79.8,19.4,99.6,44.2
0,0,463.0000001,97.4,43377.82639,3.199999977,23.49999999,24.09999999,81.00000015,19.60000001,99.59999332,44.19999704
0,0,463.9999999,97.4,43377.82986,2.860000046,23.30000003,23.90000003,83.1999997,19.69999999,1.34E-05,5.93E-06
0,0,472.9999994,97.4,43377.83333,2.610000017,23.10000001,23.70000001,84.6999999,19.79999999,0,0
0,0,468.0000002,97.4,43377.83681,2.420000006,22.90000001,23.6,85.89999996,19.8,16.49999945,3.599999879
0,0,478,97.4,43377.84028,2.229999995,22.9,23.49999999,86.90000003,19.89999999,16.50000058,22.00000028
0,0,479,97.4,43377.84375,2.079999985,22.79999997,23.29999999,87.80000008,19.7,33.80000068,30.5
0,0,479,97.4,43377.84722,1.930000015,22.50000003,23.20000001,88.59999992,19.7,40.59999932,30.5
0,0,481.9999999,97.4,43377.85069,1.820000004,22.4,22.90000001,89.19999998,19.7,40.6,30.5
0,0,493,97.4,43377.85417,1.77,22.2,23,89.5,19.6,57.8,30.5
0,0,484.0000005,97.4,43377.85764,1.669999996,22.00000003,22.79999999,90.10000001,19.59999999,73.4,38.4
0,0,491.9999989,97.4,43377.86111,1.610000008,22.39999995,22.70000001,90.29999997,19.40000003,73.4,38.4
0,0,495.9999997,97.4,43377.86458,1.570000003,23.19999995,22.50000001,90.59999998,19.49999999,89.99999889,38.4
0,0,491.0000002,97.4,43377.86806,1.550000001,22.90000001,22.5,90.79999999,19.6,99.59999968,38.4
0,0,501,97.4,43377.87153,1.499999998,22.7,22.2,91.00000001,19.4,99.6,38.4
0,0,500.0000015,97.4,43377.875,1.439999998,22.69999997,22.19999999,91.30000001,19.3,99.6,38.4
0,0,514.9999985,97.4,43377.87847,1.420000002,22.40000003,22.10000001,91.39999999,19.3,99.6,38.4
0,0,519.9999998,97.4,43377.88194,1.370000002,22.10000001,21.90000001,91.59999999,19.3,99.6,38.4
0,0,515,97.4,43377.88542,1.36,22,21.8,91.7,19.2,99.6,38.4
0,0,513.9999995,97.4,43377.88889,1.349999997,21.89999999,21.69999999,91.80000001,19.19999999,99.6,38.4
0,0,507.0000009,97.4,43377.89236,1.310000005,21.70000003,21.60000001,91.99999997,19.00000003,99.6,38.4
0,0,498.0000006,97.4,43377.89583,1.300000001,21.60000001,21.50000001,92,19.09999999,99.6,38.4
0,0,500.9999999,97.4,43377.89931,1.3,22.19999998,21.30000001,92,19,99.6,38.4
0,0,518.0000001,97.4,43377.90278,1.259999999,22.3,21.2,92.2,18.99999999,99.6,38.4
0,0,522.000002,97.4,43377.90625,1.239999998,22.29999999,21.1,92.30000001,18.8,99.6,38.4
0,0,541.999998,97.4,43377.90972,1.220000002,22.20000001,21.1,92.39999999,18.8,99.6,38.4
0,0,522.0000007,97.4,43377.91319,1.21,7.44E-07,7.07E-07,92.5,18.8,99.6,38.4
0,0,548,97.4,43377.91667,1.22,0,0,92.4,18.8,99.6,38.4
0,0,518.0000001,97.4,43377.92014,1.2,0,0,92.5,18.79999999,99.6,31.5
0,0,519.9999997,97.4,43377.92361,1.2,0,0,92.5,18.70000001,99.6,31.5
0,0,527.9999995,97.4,43377.92708,1.170000002,0,0,92.59999999,18.7,99.6,31.5
0,0,544.9999994,97.4,43377.93056,1.140000001,0,0,92.79999999,18.6,99.6,24.10000025
0,0,540.0000004,97.4,43377.93403,1.119999999,0,0,92.9,18.59999999,99.6,22.2
0,0,550.9999999,97.4,43377.9375,1.100000003,0,0,92.89999999,18.4,99.6,22.19999948
0,0,550.0000001,97.4,43377.94097,1.129999997,0,0,92.80000001,18.4,99.6,17.00000052
0,0,550,97.4,43377.94444,1.070000002,0,0,93.09999999,18.4,99.6,17
0,0,574,97.4,43377.94792,1.06,0,0,93.2,18.3,99.6,15.6
0,0,579.9999996,97.4,43377.95139,1.050000001,0,0,93.2,18.20000001,99.6,13.05000017
0,0,585.9999992,97.4,43377.95486,1.040000001,0,0,93.2,18.10000001,99.6,10.50000034
0,0,577.0000006,97.4,43377.95833,1.020000001,0,0,93.39999999,18.19999999,99.6,10.5
0,0,610.9999989,97.4,43377.96181,1.02,0,0,93.3,18.1,97.80000006,9.200000044
0,0,567.0000001,97.4,43377.96528,1.009999999,0,0,93.4,18,97.8,9.199999836
0,0,571.0000055,97.4,43377.96875,0.989999997,0,0,93.50000002,17.99999998,97.8,4.3
0,0,625.9999945,97.4,43377.97222,0.960000003,0,0,93.69999998,17.80000002,97.8,4.3
0,0,620.0000002,97.4,43377.97569,0.96,0,0,93.7,17.9,97.8,4.3
0,0,611,97.4,43377.97917,0.96,0,0,93.7,17.8,97.8,4.3
0,0,583.0000015,97.4,43377.98264,0.909999998,0,19.70000095,93.90000001,17.7,97.8,4.3
0,0,605.9999969,97.4,43377.98611,0.880000004,0,33.8999981,94.09999997,17.7,97.8,4.3
0,0,564.0000028,97.4,43377.98958,0.909999998,0,33.9,94.00000001,17.89999999,97.8,4.3
99.99999665,0,581.9999994,97.4,43377.99306,1.029999996,0,33.00000003,93.30000002,18.09999999,97.8,4.3
100,50.00000046,614.9999984,97.4,43377.99653,1.160000004,0,32.09999892,92.49999999,18.30000002,97.8,4.3
100,63.59999986,566.0000001,97.4,43378,1.270000051,0,0,92.09999974,19.00000008,97.8,4.3
100,62.20000014,566.9999999,97.4,43378.00347,1.779999949,0,0,89.50000026,19.79999992,97.8,4.3
100,99.99999873,529.0000013,90.00000025,43378.00694,2.279999983,0,0,87.10000008,20.39999998,97.8,4.3
100,100,518,90,43378.01042,2.74,0,0,85,21.1,97.8,4.3
100,100,492.0000001,90,43378.01389,3.160000014,0,0,83.09999995,21.50000003,53.29999922,4.3
100,100,492.9999999,90,43378.01736,3.369999972,0,0,82.40000009,21.99999993,41.60000157,4.3
100,100,486.0000005,90,43378.02083,3.569999987,0,0,81.80000004,22.19999999,2.79E-06,2.88E-07
100,100,477.0000003,90,43378.02431,3.510000002,0,0,82.29999998,22.39999999,0,0
100,100,475.9999995,90,43378.02778,3.469999999,0,0,82.70000001,22.60000001,0,0
100,100,459.9999982,90,43378.03125,3.449999991,2.54E-06,2.78E-06,83.00000006,22.80000003,0,0
100,100,442.0000018,90,43378.03472,3.360000009,25.29999746,27.59999722,83.59999994,23.09999997,0,0
100,100,453.9999996,90,43378.03819,3.419999998,26.79999995,26.80000003,83.5,23.2,0,0
100,100,476,90,43378.04167,3.44,26.5,25.8,83.6,23.5,0,0
100,100,517.0000024,90,43378.04514,3.419999998,25.80000001,25.6,83.80000002,23.5,0,0
100,100,552.9999952,90,43378.04861,3.390000004,25.89999999,25.6,84.09999996,23.5,0,0
100,100,698.9999902,98.49999943,43378.05208,3.409999999,25.80000001,25.50000001,84.19999999,23.89999997,0,0
100,100,753.9999982,96.10000008,43378.05556,3.230000006,26.29999998,25.4,85.29999996,24.19999999,0,0
100,100,814.0000021,94.90000013,43378.05903,3.250000006,26.6,26.8,85.29999998,24.3,0,0
100,100,876.0000509,98.7999996,43378.0625,3.419999963,26.69999999,26.69999998,84.60000018,24.40000002,6.44E-07,4.43E-07
100,100,1381.999949,94.8000004,43378.06597,3.050000037,26.60000001,26.50000002,86.39999982,24.59999998,6.399999356,4.399999557
100,100,1195.000006,94.8,43378.06944,3.749999977,27.29999998,26.20000001,83.3000001,24.6,6.4,4.4
100,99.3,1227,95.9,43378.07292,4.02,27.3,26.2,82.1,24.7,5.8,8
100,98.59999991,1140.999998,95.89999966,43378.07639,3.999999997,27.3,26.20000011,82.19999999,24.49999997,5.799999611,7.999999557
100,97.20000019,1105.000005,90.90000067,43378.07986,3.950000007,27.3,27.89999977,82.00000003,24.00000007,7.78E-07,1.400000885
100,95.30000013,1192.999994,90.00000006,43378.08333,3.560000026,27.00000002,27.70000001,83.39999991,23.90000001,0,1.4
100,95.3,1145.000002,90,43378.08681,3.56,27.59999998,27.30000001,83.4,23.70000001,0,4.69E-08
100,96.3,1179.999999,81.99999993,43378.09028,3.410000002,27.6,27.2,84.09999999,23.7,0,0
100,96.30000019,1164.000005,80,43378.09375,3.479999971,27.49999998,27.19999999,83.70000015,23.8,0,0
100,98.19999981,1216.999995,80,43378.09722,3.190000029,27.30000002,27.10000001,85.19999985,23.8,0,0
100,99.99999994,1124.000003,64.00000054,43378.10069,3.449999991,27.10000001,26.90000001,84.20000003,24.19999999,0,0
100,100,1102,60,43378.10417,3.6,27.1,26.5,83.8,24.3,0,0
100,100,1069,60.00000016,43378.10764,3.439999997,26.89999998,26.19999997,84.60000002,24.50000001,0,0
100,100,1067,62.39999968,43378.11111,3.390000007,26.60000004,25.80000005,84.89999996,24.69999997,0,0
100,100,1081.999999,57.70000032,43378.11458,3.340000003,26.6,27.19999991,85.19999998,24.7,3.699999752,2.399999839
100,98.60000005,1029.000002,56.80000003,43378.11806,3.439999997,27.59999997,27.69999998,84.60000002,24.50000001,3.7,2.4
100,96.69999997,1010,58.3,43378.12153,3.320000012,27.8,28.20000001,84.69999995,24.2,0,0
100,95.79999991,1002.000001,58.29999554,43378.125,3.689999961,27.79999997,28.4,83.20000015,24.19999997,0,0
100,94.90000009,1008.999999,14.00000446,43378.12847,3.300000039,27.50000003,28.4,84.69999985,23.90000003,0,0
100,94.9,968.0000014,14,43378.13194,3.240000002,27.30000001,28.4,84.99999999,24,0,0
100,94.9,960,17,43378.13542,2.96,27.1,28.1,86.3,23.9,0,0
100,95.80000003,956.9999995,13.9999998,43378.13889,2.83999999,26.89999999,27.69999998,86.90000005,23.99999999,0,0
100,96.29999993,949.0000011,11.0000004,43378.14236,2.69000002,26.80000001,27.40000004,87.59999991,23.90000001,0,0
100,96.99999995,939.0000007,8.000000201,43378.14583,2.69,26.70000001,27.30000001,87.6,23.9,0,0
100,97.79999997,955.9999994,5.000000101,43378.14931,2.759999998,26.50000001,27.00000001,87.30000001,24,0,0
100,98.7,1006.000001,1.999999933,43378.15278,2.739999995,26.40000001,26.59999999,87.50000003,24.10000001,1.54E-07,0
100,98.70000013,1047.000013,0,43378.15625,2.580000026,26.80000005,26.29999998,88.29999989,24.30000002,4.6,0
100,99.99999987,1173.999987,0,43378.15972,2.839999974,27.29999995,26.10000002,87.20000011,24.49999998,4.6,0
100,99.80000001,1212.999999,0,43378.16319,3.119999991,27.3,25.80000001,86.10000004,24.6,6.599999933,0
100,99.1,1160,0,43378.16667,3.34,27.3,27.3,85.2,24.7,6.6,6.4
100,98.59999989,1110.999998,0,43378.17014,3.27999999,27.00000001,27.70000002,85.30000005,24.59999998,6.599999557,7.59999949
100,97.00000021,1076.000005,0,43378.17361,3.13000002,27.09999999,27.99999996,85.99999991,24.30000004,8.85E-07,1.02E-06
100,97,1038.000003,0,43378.17708,2.880000017,27.99999994,28,86.89999994,24.10000001,0,0
100,94.50000008,990.0000016,0,43378.18056,3.539999978,27.80000001,27.30000002,83.8000001,24.1,0,0
100,94.50000005,969.0000001,0,43378.18403,3.929999997,27.79999999,26.79999998,81.90000002,24,0,0
100,96.09999984,972.999997,0,43378.1875,3.840000011,27.59999997,26.2,82.49999993,24.1,0,0
100,94.50000016,943.000003,0,43378.19097,3.949999989,27.30000003,26.2,81.80000007,24.1,0,0
100,95.39999997,917.0000009,0,43378.19444,3.969999999,27.10000001,25.80000001,81.7,24,0,0
100,97,947,0,43378.19792,3.84,26.9,26.2,82.4,24.1,0,0
100,95.4,1018.000007,0,43378.20139,3.969999999,26.69999999,26.60000002,81.8,24.1,0,0
100,95.4,1125.999986,0,43378.20486,3.950000003,26.60000001,26.89999996,81.8,24.1,0,0
100,98.09999982,1140.999999,0,43378.20833,3.320000042,26.50000001,27.19999998,84.69999981,24.1,0,0
100,96.40000006,1156.999999,0,43378.21181,3.819999983,27.59999996,27.49999999,82.60000007,24,0,0
100,96.40000009,1148.999998,0,43378.21528,3.889999986,27.79999998,28.00000001,82.20000007,24.10000001,0,0
100,98.99999988,1075.000001,0,43378.21875,3.469999984,27.3,28.19999997,84.30000007,24.29999999,0,0
100,97.80000012,1084.999999,0,43378.22222,3.310000016,27.3,27.90000003,84.99999993,24.20000001,0,0
100,97.8,1046.000001,0,43378.22569,3.359999998,27.10000001,27.60000001,84.70000001,24.3,0,0
100,99,987,0,43378.22917,3.11,26.9,27.3,85.9,24.4,0,0
100,97.69999997,998.9999978,0,43378.23264,3.140000034,26.79999999,26.89999998,85.69999985,24.2,0,0
100,97.20000007,966.0000044,0,43378.23611,3.639999933,26.70000001,26.60000004,83.5000003,24.2,0,0
100,97.2,1044.999995,0,43378.23958,3.689999997,27.09999997,26.40000001,83.30000001,24.29999999,0,0
100,97.2,1118.999998,0,43378.24306,3.69,27.99999997,26.10000001,83.3,24.3,0,0
100,97.19999997,1118.999999,0,43378.24653,3.710000005,27.4,27.70000001,83.19999997,24.3,0,0
100,96.4,1082.999999,0,43378.25,3.870000002,27.49999998,27.99999997,82.39999998,24.29999999,0,0
100,96.4,1072.000001,0,43378.25347,3.889999998,27.30000002,27.70000003,82.20000002,24.20000001,0,0
100,96.4,1037.000001,0,43378.25694,3.929999999,27.10000001,27.40000001,82.00000001,24.3,0,0
100,95.3,1030,0,43378.26042,3.8,26.9,27.2,82.7,24.1,0,0
100,95.8,997.9999944,0,43378.26389,3.889999998,26.70000005,27.19999999,82.2,24.1,0,0
100,95.8,914.0000113,0,43378.26736,3.860000004,27.49999989,27.00000003,82.2,24.1,0,0
100,95.30000003,942.9999981,0,43378.27083,3.840000001,27.59999999,26.50000003,82.49999998,24.19999999,0,0
100,96.19999997,1044.999997,0,43378.27431,3.800000001,27.20000001,26.20000001,82.5,24.00000001,0,0
100,96.19999998,1114.000001,0,43378.27778,3.859999997,26.9,25.80000005,82.00000002,23.9,0,0
100,95.50000017,1155.999997,0,43378.28125,3.759999991,26.89999997,27.30000003,82.70000003,23.90000001,0,0
100,97.19999983,1126.000003,0,43378.28472,3.670000009,26.60000003,27.59999997,82.99999997,23.99999999,0,0
100,98.09999997,1050.000003,0,43378.28819,3.67,26.5,27.6,83.19999999,24.1,0,0
100,98.1,1083,0,43378.29167,3.3,26.4,27.3,84.8,23.9,0,0
100,99.3,1049.999995,0,43378.29514,3.370000011,27.29999999,26.69999997,84.39999997,24.00000001,0,0
100,99.3,971.0000106,0,43378.29861,3.539999977,27.20000001,26.20000007,83.90000007,24.19999997,0,0
100,99.99999995,1014.999997,0,43378.30208,3.450000006,27.2,25.80000003,84.39999997,24.39999999,0,0
100,100,961.0000018,0,43378.30556,3.44,26.90000001,26.19999999,84.5,24.4,0,0
100,99.99999998,957.9999996,0,43378.30903,3.439999999,26.8,28.2,84.6,24.5,1.84E-07,1.27E-07
100,99.39999992,947.0000054,0,43378.3125,3.419999976,26.7000001,28.19999998,84.7000001,24.49999998,5.499999447,3.799999618
100,98.60000008,1000.999995,0,43378.31597,3.180000024,27.6999999,28.00000002,85.6999999,24.30000002,5.53E-07,3.82E-07
100,97.70000003,1077.999997,0,43378.31944,3.329999995,27.8,27.10000003,84.90000003,24.2,0,0
100,96.7,1269,0,43378.32292,3.49,27.7,26.4,84,24.1,0,0
100,96.7,1310.999997,0,43378.32639,3.820000006,27.29999999,26.00000013,82.69999997,24,0,0
100,96.7,1263.000006,0,43378.32986,3.909999988,27.10000003,27.89999975,82.20000007,24,0,0
100,96.7,1242.000001,0,43378.33333,3.860000003,27.00000001,28.29999997,82.29999999,24.19999999,0,0
100,97.59999997,1234,0,43378.33681,3.909999998,26.80000001,28.00000001,82.2,24.2,0,0
100,98.09999998,1190,0,43378.34028,3.649999996,26.6,27.29999998,83.40000001,24.2,0,0
100,97.50000007,1175.999999,0,43378.34375,3.540000024,26.60000008,26.79999996,83.79999991,24.20000002,0,0
100,98.19999993,1167.000001,0,43378.34722,3.779999976,27.39999992,26.40000004,82.90000009,24.39999998,0,0
100,98.2,1127.000001,0,43378.35069,3.590000006,27.79999999,26.3,83.99999996,24.4,0,0
100,98.2,1120,0,43378.35417,3.44,27.5,26.2,84.6,24.5,0,0
100,95.1999998,1114.999998,0,43378.35764,4.409999993,27.3,27.30000009,80.50000001,24.6,0,0
100,92.2000004,1083.000004,0,43378.36111,4.310000013,27.3,28.59999983,80.69999997,24.6,0,0
100,89.2000002,1033.000003,0,43378.36458,3.950000024,27.00000002,27.30000009,82.29999989,24.50000001,0,0
100,49.10000134,1015.000001,0,43378.36806,3.890000002,26.9,27.2,82.4,24.30000001,0,0
100,0,977,0,43378.37153,3.270000003,27.90000001,26.9,85.19999999,24.2,0,0
100,0,978.0000099,0,43378.375,3.360000003,28.09999997,26.89999999,84.80000001,24.30000004,0,0
100,0,1075.99999,0,43378.37847,3.389999997,27.80000003,26.80000001,84.89999999,24.69999996,0,0
100,0,1099.999999,0,43378.38194,3.489999997,27.7,26.9,84.70000001,25.09999999,0,0
100,0,1120,0,43378.38542,3.72,27.7,26.8,84.1,25.3,6,6
100,0,1039.999993,0,43378.38889,4.320000013,27.59999999,26.50000009,81.39999995,25.29999999,6,6.000000188
100,0,940.0000134,0,43378.39236,4.509999975,27.40000003,27.79999983,80.60000011,25.20000001,6,8.799999624
100,0,1022.999994,0,43378.39583,4.869999976,27.99999996,29.09999991,79.40000008,25.49999998,4.100000127,3.100000382
100,0,928.0000032,0,43378.39931,5.129999991,28.39999999,29.2,78.40000003,25.5,12.59999972,14.69999961
100,0,843.999999,0,43378.40278,5.049999992,28.4,29.29999998,78.50000005,25.50000001,2.05E-07,3.02E-07
100,0,812.9999939,0,43378.40625,4.810000062,28.49999999,28.79999998,80.09999977,25.80000002,6.100000694,9.000000473
100,0,752.0000061,0,43378.40972,5.429999938,28.40000001,28.60000002,77.80000023,25.99999998,12.99999931,13.69999953
100,0,624.0000043,0,43378.41319,5.809999987,28.4,28.40000001,75.70000007,25.60000001,13.19999999,15.39999994
0,0,731,0,43378.41667,5.67,28.2,28.2,75.9,25.4,1.8,4.3
0,0,660.9999968,0,43378.42014,5.68999998,28.2,28.3,75.50000009,24.90000002,11.69999977,10.10000018
0,0,613.0000064,0,43378.42361,5.39000004,28.2,28.3,76.79999983,25.19999996,8.300000456,12.79999964
0,0,583.000002,0,43378.42708,5.180000014,28.2,28.20000001,76.8,24.50000005,5.57E-07,4.30000057
0,0,718.9999954,0,43378.43056,5.229999998,28.2,28.2,77.49999998,25.19999998,5.699999809,6.999999909
0,0,598.9999993,0,43378.43403,5.060000003,28.1,28,78.09999999,25.1,7.999999792,13.89999953
0,0,577.0000058,0,43378.4375,5.160000063,28.1,28.09999999,77.79999973,25.19999999,1.800000945,1.43E-06
0,0,634.9999942,0,43378.44097,5.789999937,28.1,28.00000001,75.10000027,25.10000001,11.19999905,14.19999857
0,0,598.0000012,0,43378.44444,5.610000006,28,28,75.59999998,25.1,1.800000315,4.76E-07
0,0,565,0,43378.44792,6.17,28.2,28.1,73.9,25.5,12.1,13.7
0,0,601.0000044,0,43378.45139,6.310000021,28.19999999,28.2,72.39999997,24.90000003,1.800000657,4.200000188
0,0,665.9999913,0,43378.45486,6.619999958,28.10000001,28.2,72.00000005,25.39999993,11.59999869,6.999999624
0,0,661.0000003,0,43378.45833,6.430000013,28.1,28.2,72.79999995,25.69999998,11.20000003,5.000000134
0,0,589.0000024,0,43378.46181,7.499999964,28.2,28.3,68.30000015,25.50000001,12.09999997,9.799999839
0,0,584.0000012,0,43378.46528,7.250000047,28.2,28.3,68.79999986,25.30000002,1.800000714,3.700000419
0,0,618.9999922,0,43378.46875,8.649999897,28.30000001,28.4,64.60000033,25.89999997,23.09999786,16.19999837
0,0,541.0000078,0,43378.47222,7.630000103,28.39999999,28.4,67.89999967,25.60000003,1.800002142,1.63E-06
0,0,600.999998,0,43378.47569,8.049999986,28.20000001,28.4,66.50000005,25.79999999,17.29999948,10.69999964
0,0,564,0,43378.47917,9.55,28.3,28.7,59.6,25.3,8.9,7.5
0,0,605.9999993,0,43378.48264,6.040000172,28.4,28.6,74.99999924,25.89999997,8.72E-07,6.84E-07
0,0,595.0000015,0,43378.48611,8.609999655,28.4,28.6,63.60000153,25.40000007,12.99999826,10.19999863
0,0,614.9999987,0,43378.48958,6.110000168,28.4,28.69999999,74.99999924,26.19999995,8.500000302,3.200000469
0,0,561.0000018,0,43378.49306,8.849999908,28.5,28.8,64.40000036,26.39999999,26.09999941,10.99999974
0,0,567.0000014,0,43378.49653,7.649999955,28.6,28.9,67.30000025,25.20000005,5.73E-07,0.900000288
0,0,607.9999991,0,43378.5,6.310000257,28.50000002,28.9,74.89999887,26.59999995,17.10000115,9.500000664
0,0,599.0000009,0,43378.50347,8.869999743,28.69999998,28.9,63.70000113,26.10000005,28.49999885,16.09999934
0,0,584.0000005,0,43378.50694,8.800000002,28.7,29,64.59999997,26.49999999,17.60000037,7.200000298
0,0,629,0,43378.51042,8.29,28.7,29.1,65.9,26.1,22.7,13.4
0,0,557.9999989,0,43378.51389,9.040000001,29.30000005,29.1,62.59999994,25.99999997,22.70000142,13.40000056
0,0,542.0000021,0,43378.51736,9.059999997,29.99999991,29.1,61.70000012,25.50000007,43.89999716,21.69999889
0,0,511.0000021,0,43378.52083,8.800000017,29.90000001,29.1,63.39999989,25.89999997,16.30000185,10.00000078
0,0,484.0000009,0,43378.52431,8.070000024,29.9,29.1,65.69999992,25.50000001,6.400000332,3.300000225
0,0,453.9999996,0,43378.52778,9.099999916,29.8,29.3,64.20000026,26.89999995,28.59999926,22.39999936
0,0,443.0000022,0,43378.53125,6.580000237,29.7,29.3,71.99999932,25.30000018,6.400002082,3.300001096
0,0,464.9999978,0,43378.53472,8.939999763,29.7,29.3,65.20000068,27.09999982,27.09999792,14.1999989
0,0,510.9999985,0,43378.53819,8.480000015,29.7,29.49999999,65.69999998,26.30000003,37.39999965,21.09999977
0,0,509,0,43378.54167,8.31,29.7,29.5,67.3,26.7,26.1,12.8
0,0,502.0000019,0,43378.54514,8.569999997,29.69999999,29.5,66.10000003,26.60000002,33.39999989,27.39999948
0,0,530.9999961,0,43378.54861,8.520000007,29.60000001,29.5,66.49999995,26.89999996,31.80000021,19.70000103
0,0,479.0000035,0,43378.55208,9.349999944,29.69999999,29.59999999,62.80000025,26.50000003,45.69999907,21.79999986
0,0,451.0000009,0,43378.55556,9.280000002,29.7,29.6,63.09999999,26.6,19.20000089,11.60000034
0,0,458.9999994,0,43378.55903,8.580000026,29.6,29.8,65.29999981,26.19999996,50.6,31.2
0,0,439.9999995,0,43378.5625,9.369999912,29.69999998,29.79999999,59.70000029,24.99999999,50.5999979,31.19999878
0,0,435.0000005,0,43378.56597,8.500000088,29.50000002,29.70000001,62.59999971,24.90000001,29.7000021,19.10000122
0,0,445.9999996,0,43378.56944,9.38999997,29.5,29.8,59.40000011,25,49.29999934,41.79999924
0,0,421,0,43378.57292,7.07,29.4,29.9,69.4,25.1,11.8,9.1
0,0,423.0000027,0,43378.57639,9.199999753,29.3,29.8,62.60000096,25.9,31.29999792,23.0999985
